,movingPlateId,movingPlateCode,timeMa,poleLat,poleLon,angleDeg,fixedPlateId,fixedPlateCode,interpolated,comment,sourceLine
921,455,455,410.0,90.0,0.0,0.0,430,430,False,"HIN-AMU accreted @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",922
922,456,456,0.0,90.0,0.0,0.0,580,580,False,QAI-TRM Qaidam - Tarim,923
923,456,456,440.0,90.0,0.0,0.0,580,580,False,"""QAI-TRM @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",924
924,456,456,450.0,39.1647,102.549,12.0516,580,580,False,"QAI-TRM @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",925
925,456,456,480.0,-18.1578,-74.1488,-30.0765,580,580,False,"QAI-TRM @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",926
926,456,456,480.0,65.3956,24.0373,51.6916,602,602,False,"QAI-SCB Qilian–South China Block @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",927
927,456,456,500.0,58.3036,-20.0449,33.6559,602,602,False,,928
928,456,456,545.0,-73.3872,87.5708,-15.9259,602,602,False,"QAI-SCB @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",929
929,456,456,750.0,-73.3872,87.5708,-15.9259,602,602,False,"QAI-SCB @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",930
930,456,456,1000.0,-48.3822,170.5983,-27.8766,602,602,False,"QAI-SCB @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",931
931,457,457,0.0,90.0,0.0,0.0,580,580,False,KUN-TRM Kunlun-Tarim,932
932,457,457,440.0,90.0,0.0,0.0,580,580,False,"KUN-TRM Kunlun-Tarim  @REF I. Metcalfe, 2009",933
933,457,457,440.0,90.0,0.0,0.0,456,456,False,KUN-TRM,934
934,457,457,480.0,55.4499,83.981,-22.8217,456,456,False,"KUN-QAI Kunlun-Qaidam @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",935
935,457,457,530.0,54.8065,98.0714,-52.1267,456,456,False,"KUN-QAI Kunlun-Qaidam @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",936
936,457,457,530.0,50.6105,69.6365,-57.4735,505,505,False,"KUN-LUT Kunlun-Lut @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",937
937,457,457,1010.0,50.6105,69.6365,-57.4735,505,505,False,"KUN-LUT Kunlun-Lut @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",938
938,458,458,0.0,90.0,0.0,0.0,402,402,False,KOI-KAZ Kokchevtav-Ishim - Kazakhstan,939
939,458,458,250.0,90.0,0.0,0.0,402,402,False,"KOI-KAZ Kokchevtav-Ishim - Kazakhstan  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",940
940,458,458,470.0,90.0,0.0,0.0,402,402,False,"KOI-KAZ Time of Devonian Magmatism				  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",941
941,459,459,0.0,90.0,0.0,0.0,402,402,False,NTI-KAZ North Tien Shan-Kazakhstan,942
942,459,459,300.0,90.0,0.0,0.0,402,402,False,"NTI-KAZ North Tien Shan-Kazakhstan  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",943
943,459,459,300.0,90.0,0.0,0.0,302,302,False,"NTI-BAL North Tien Shan-Baltica  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",944
944,459,459,310.0,90.0,0.0,0.0,302,302,False,NTI-BAL,945
945,459,459,310.0,35.0516,-114.295,-61.4332,1002,1002,False,"NTI-SIB2 North Tien Shan-Proto-Kazakhstania terrane 2 @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",946
946,459,459,320.0,-4.2566,48.3245,75.8397,1002,1002,False,"NTI-SIB2 @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",947
947,459,459,330.0,-29.9766,58.9212,63.0604,1002,1002,False,"NTI-SIB2 @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",948
948,459,459,340.0,60.7492,-92.5627,-63.998,1002,1002,False,"NTI-SIB2 @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",949
949,459,459,350.0,67.381,-66.635,-71.3382,1002,1002,False,"NTI-SIB2 @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",950
950,459,459,360.0,67.0188,-16.841,-89.251,1002,1002,False,"NTI-SIB2 @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",951
951,459,459,360.0,-50.8336,-59.0386,40.9913,580,580,False,"NTI-TAR North Tien Shan-Tarim @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",952
952,459,459,390.0,-36.9483,-93.268,64.88,580,580,False,"NTI-TAR @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",953
953,459,459,410.0,-31.7453,-72.3716,47.0466,580,580,False,"NTI-TAR @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",954
954,459,459,440.0,-48.3132,-88.8394,104.6876,580,580,False,"NTI-TAR @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",955
955,459,459,470.0,-34.9235,-74.881,80.6019,580,580,False,"NTI-TAR @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",956
956,459,459,490.0,-34.4145,-67.0107,53.7243,580,580,False,,957
957,459,459,550.0,-65.2427,-77.2754,62.6412,580,580,False,"NTI-TAR @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",958
958,459,459,550.0,29.2049,-116.7009,-39.4957,501,501,False,"NTI-IND North Tien Shan-India @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",959
959,459,459,750.0,29.2049,-116.7009,-39.4957,501,501,False,"NTI-IND @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",960
960,459,459,750.0,65.8526,58.6284,-51.879,505,505,False,"NTI-LUT North Tien Shan-Lut @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",961
961,459,459,1010.0,65.8526,58.6284,-51.879,505,505,False,"NTI-LUT @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",962
962,460,460,0.0,90.0,0.0,0.0,402,402,False,CUI-KAZ Chu-Ili - Kazakhstan,963
963,460,460,300.0,90.0,0.0,0.0,402,402,False,"CUI-KAZ @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",964
964,460,460,300.0,90.0,0.0,0.0,459,459,False,"CUI-NTI Chu-Ili-North Tien Shan @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",965
965,460,460,470.0,90.0,0.0,0.0,459,459,False,"CUI-NTI @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",966
966,460,460,490.0,7.9088,-22.4491,10.5797,459,459,False,"CUI-NTI @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",967
967,460,460,550.0,44.5327,77.6086,43.8115,459,459,False,"CUI-NTI @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",968
968,460,460,750.0,44.5327,77.6086,43.8115,459,459,False,,969
969,460,460,1010.0,44.5327,77.6086,43.8115,459,459,False,"CUI-NTI @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",970
970,461,461,0.0,90.0,0.0,0.0,402,402,False,ATZ-KAZ Atashu-Zhamshi - Kazakhstan,971
971,461,461,470.0,90.0,0.0,0.0,402,402,False,"ATZ-KAZ @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",972
972,462,462,0.0,90.0,0.0,0.0,402,402,False,TBG-KAZ Tarbagatay Range Terrane-Kazakhstan,973
973,462,462,470.0,90.0,0.0,0.0,402,402,False,"TBG-KAZ  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",974
974,463,463,0.0,90.0,0.0,0.0,402,402,False,NBA-KAZ North Balkhash-Kazakhstan,975
975,463,463,610.0,90.0,0.0,0.0,402,402,False,"NBA-KAZ  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",976
976,464,464,0.0,90.0,0.0,0.0,402,402,False,JBA-KAZ Junggar-Balkash - Kazakhstan,977
977,464,464,610.0,90.0,0.0,0.0,402,402,False,"JBA-KAZ @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",978
978,465,465,0.0,90.0,0.0,0.0,402,402,False,TOU-KAZ Tourgai-Kazakhstan,979
979,465,465,610.0,90.0,0.0,0.0,402,402,False,"TOU-KAZ  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",980
980,466,466,0.0,90.0,0.0,0.0,402,402,False,CTI-KAZ Central Tien Shan-Kazakhstan,981
981,466,466,300.0,90.0,0.0,0.0,402,402,False,"CTI-KAZ accreted  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",982
982,466,466,300.0,90.0,0.0,0.0,459,459,False,CTI-NTI Central Tien Shan-North Tien shan,983
983,466,466,470.0,90.0,0.0,0.0,459,459,False,"CTI-NTI @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477"", @xo_yf",984
984,466,466,520.0,48.816,95.4337,9.054,459,459,False,"CTI-TAR @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",985
985,466,466,550.0,48.816,95.4337,9.054,459,459,False,,986
986,466,466,550.0,69.5679,48.9073,-43.8703,505,505,False,"CTI-TAR @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",987
987,466,466,600.0,69.5679,48.9073,-43.8703,505,505,False,,988
988,466,466,750.0,69.5679,48.9073,-43.8703,505,505,False,,989
989,466,466,1010.0,69.5679,48.9073,-43.8703,505,505,False,"CTI-LUT @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",990
990,467,467,0.0,90.0,0.0,0.0,402,402,False,STI-KAZ South Tien Shan-Kazakhstan,991
991,467,467,300.0,90.0,0.0,0.0,402,402,False,"STI-KAZ  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",992
992,467,467,300.0,90.0,0.0,0.0,466,466,False,"STI-CTI South Tien Shan-Central Tien Shan  @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",993
993,467,467,610.0,90.0,0.0,0.0,466,466,False,"STI-CTI @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",994
994,468,468,0.0,90.0,0.0,0.0,402,402,False,WSI-KAZ West Siberian Basin-Kazakhstan,995
995,468,468,610.0,90.0,0.0,0.0,402,402,False,"WSI-KAZ  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",996
996,498,498,0.0,90.0,0.0,0.0,499,499,False,JUN1-JUN2 Junction plate 1-Junction plate 2,997
997,498,498,80.0,55.87,-144.58,-16.79,499,499,False,"JUN1-JUN2 @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002""",998
998,498,498,200.0,55.87,-144.58,-16.79,499,499,False,"JUN1-JUN2 @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002""",999
999,498,498,220.0,56.06,-144.31,-23.53,499,499,False,"JUN1-JUN2 @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002""",1000
1000,498,498,240.0,56.26,-144.76,-30.38,499,499,False,"JUN1-JUN2 @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002""",1001
1001,498,498,250.0,56.21,-144.57,-33.75,499,499,False,JUN1-JUN2 Junction plate 1-Junction plate 2 Seton et al. (2012),1002
1002,498,498,260.0,56.16,-144.41,-37.12,499,499,False,JUN1-JUN2 Seton et al. (2012),1003
1003,498,498,410.0,56.16,-144.41,-37.12,499,499,False,JUN1-JUN2 Seton et al. (2012),1004
1004,499,499,0.0,-23.0033,43.5815,0.3366,780,780,False,JUN2-NPMOL Junction plate 2-North Proto Molucca Isochrons,1005
1005,499,499,60.0,-26.6914,-68.5515,-141.1774,780,780,False,JUN2-NPMOL @absage,1006
1006,499,499,115.0,-26.6914,-68.5515,-141.1774,780,780,False,JUN2-NPMOL @xo_os @absage,1007
1007,499,499,115.0,-41.79,-75.89,-122.48,534,534,False,JUN2-CMT2 Junction plate 2-Central Mesotethys 2 Calculated interactively by GPlates @absage,1008
1008,499,499,120.6,39.85,104.4,122.08,534,534,False,JUN2-CMT2 Calculated interactively by GPlates @absage,1009
1009,499,499,158.0,34.75,96.62,107.02,534,534,False,"JUN2-CMT2 @REF Zahirovic_++_2014 @DOI""10.5194/se-5-227-2014"", Initiation of triple junction @absage",1010
1010,499,499,410.0,34.75,96.62,107.02,534,534,False,JUN2-EMT2 Zahirovic et al. (2014),1011
1011,501,501,0.0,90.0,0.0,0.0,511,511,False,IND-CIB India Craton-Central Indian Basin,1012
1012,501,501,10.9,-8.7,76.9,2.75,511,511,False,"IND-CIB @REF Muller_++_1997 @DOI""10.1016/S0012-821X(97)00030-7"", @CHRONID""AN5""",1013
1013,501,501,20.1,-5.2,74.3,5.93,511,511,False,"IND-CIB @REF Royer_Chang_1991 @DOI""0148-0227/91/91JB-00897""",1014
1014,501,501,83.0,-5.2,74.3,5.93,511,511,False,"IND-CIB @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" @xo_ys",1015
1015,501,501,83.0,22.16,19.22,-52.74,702,702,False,"IND-MAD India Craton-Madagascar @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1016
1016,501,501,100.0,-23.19,-152.79,55.76,702,702,False,"IND-MAD @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" @absage, model-dependent",1017
1017,501,501,106.0,-23.19,-152.79,55.76,702,702,False,"IND-MAD @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" @absage, model-dependent",1018
1018,501,501,120.6,-24.58,-153.92,54.51,702,702,False,"IND-MAD @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1019
1019,501,501,121.0,-24.26,-154.3,54.72,702,702,False,"IND-MAD @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1020
1020,501,501,123.6,-23.23,-154.61,55.69,702,702,False,"IND-MAD @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1021
1021,501,501,125.7,-22.26,-155.38,56.56,702,702,False,"IND-MAD @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" @xo_ys",1022
1022,501,501,125.7,0.81,-170.1,84.93,802,802,False,"IND-ANT @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1023
1023,501,501,127.8,1.23,-169.31,85.31,802,802,False,"IND-ANT India Craton-Antarctica @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1024
1024,501,501,128.3,1.3900000000000001,-169.17,85.57,802,802,False,"IND-ANT @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1025
1025,501,501,136.0,2.74,-167.11,87.28,802,802,False,"IND-ANT @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" @absage, model-dependent",1026
1026,501,501,160.0,3.64,-165.79,88.28,802,802,False,"IND-ANT @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" @absage, model-dependent",1027
1027,501,501,410.0,3.64,-165.79,88.28,802,802,False,"IND-ANT @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" @absage, model-dependent",1028
1028,501,501,410.0,-28.7615,-136.945,63.0581,701,701,False,"IND-CON India-Congo @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" @absage, model-dependent",1029
1029,501,501,520.0,-28.7615,-136.945,63.0581,701,701,False,"IND-CON @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" @absage, model-dependent",1030
1030,501,501,550.0,-28.7615,-136.945,63.0581,701,701,False,"IND-CON @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" @absage, model-dependent",1031
1031,501,501,600.0,-22.4393,-126.0893,61.8855,701,701,False,IND-CON @REF Merdith et al. (2017),1032
1032,501,501,650.0,-7.6743,-121.907,65.2803,701,701,False,IND-CON @REF Merdith et al. (2017),1033
1033,501,501,650.0,22.4092,-126.959,33.4888,801,801,False,IND-AUS India-Australia @REF Merdith et al. (2017),1034
1034,501,501,670.0,22.4092,-126.959,33.4888,801,801,False,IND-AUS @REF Merdith et al. (2017),1035
1035,501,501,720.0,14.0696,-144.3358,27.2945,801,801,False,IND-AUS @REF Merdith et al. (2017),1036
1036,501,501,720.0,43.8407,-143.278,-61.85,0,000,False,IND-000 India-Spin Axis @REF Merdith et al. (2017),1037
1037,501,501,760.0,-73.9975,-52.1125,64.4845,0,000,False,IND-000 @REF Merdith et al. (2017),1038
1038,501,501,810.0,-41.7956,-23.3052,85.4282,0,000,False,IND-000 @REF Merdith et al. (2017),1039
1039,501,501,930.0,45.32,174.48,-102.12,0,000,False,IND-000 @REF Merdith et al. (2017),1040
1040,501,501,1025.0,56.63,-124.17,-114.2,0,000,False,IND-000 @REF Merdith et al. (2017),1041
1041,501,501,1100.0,57.43,-106.87,-113.03,0,000,False,IND-000 @REF Merdith et al. (2017),1042
1042,502,502,0.0,90.0,0.0,0.0,501,501,False,SLK-IND Sri Lanka-India,1043
1043,502,502,116.0,90.0,0.0,0.0,501,501,False,"SLK-IND @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" @absage, model-dependent",1044
1044,502,502,126.0,9.66,79.95,-43.96,501,501,False,"SLK-IND @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" @absage, model-dependent",1045
1045,502,502,410.0,9.66,79.95,-43.96,501,501,False,SLK-IND Gibbons 2012,1046
1046,502,502,520.0,9.66,79.95,-43.96,501,501,False,SLK-IND,1047
1047,502,502,520.0,9.66,79.95,-43.96,5014,5014,False,"SLK-NGC Sri Lanka-Nagercoil Block (India/TOAST) @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",1048
1048,502,502,1100.0,9.66,79.95,-43.96,5014,5014,False,"SLK-NGC @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",1049
1049,503,503,0.0,90.0,0.0,0.0,709,709,False,ARA-SOM Arabia-Somalia,1050
1050,503,503,2.6,23.67,22.21,-0.9400000000000001,709,709,False,"ARA-SOM @REF Fournier_++_2010 @DOI""10.1029/2008JB006257"", @CHRONID""C2An.1y""",1051
1051,503,503,3.6,21.28,28.5,-1.62,709,709,False,"ARA-SOM @REF Fournier_++_2010 @DOI""10.1029/2008JB006257"", @CHRONID""C2An.3o""",1052
1052,503,503,6.0,25.46,25.41,-2.4,709,709,False,"ARA-SOM @REF Fournier_++_2010 @DOI""10.1029/2008JB006257"", @CHRONID""C3An.1y""",1053
1053,503,503,8.8,22.56,27.71,-3.98,709,709,False,"ARA-SOM @REF Fournier_++_2010 @DOI""10.1029/2008JB006257"", @CHRONIS""C4Ay""",1054
1054,503,503,11.0,23.88,26.66,-4.74,709,709,False,"ARA-SOM @REF Fournier_++_2010 @DOI""10.1029/2008JB006257"", @CHRONID""C5n.2o""",1055
1055,503,503,16.0,25.85,25.4,-6.85,709,709,False,"ARA-SOM @REF Fournier_++_2010 @DOI""10.1029/2008JB006257"", @CHRONID""C5Cn.1y""",1056
1056,503,503,17.5,26.1,22.98,-7.28,709,709,False,"ARA-SOM @REF Fournier_++_2010 @DOI""10.1029/2008JB006257"", @CHRONID""C5Do""",1057
1057,503,503,19.7,26.46,21.66,-7.83,709,709,False,"ARA-SOM @REF Fournier_++_2010 @DOI""10.1029/2008JB006257"", @CHRONID""C6no""",1058
1058,503,503,520.0,26.46,21.66,-7.83,709,709,False,ARA-SOM,1059
1059,503,503,520.0,-29.2235,-133.948,-55.8894,501,501,False,"OMB-IND Omani Basement-India @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",1060
1060,503,503,1010.0,-29.2235,-133.948,-55.8894,501,501,False,"OMB-IND  @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",1061
1061,504,504,0.0,90.0,0.0,0.0,301,301,False,TAR-EUR Taurus (Turkey)-Northern European Craton (Eurasia),1062
1062,504,504,250.0,90.0,0.0,0.0,301,301,False,TAR-EUR @absage,1063
1063,505,505,0.0,90.0,0.0,0.0,302,302,False,IRN-BAL Iran (Lut)-Baltic Shield,1064
1064,505,505,180.0,90.0,0.0,0.0,302,302,False,IRN-BAL collision @absage,1065
1065,505,505,200.0,47.915,7.6586,-4.1535,302,302,False,IRN-BAL Young et al. (this study),1066
1066,505,505,230.0,47.915,7.6586,-35.777,302,302,False,IRN-BAL Young et al. (this study),1067
1067,505,505,250.0,47.915,7.6586,-62.61,302,302,False,IRN-BAL altered Young et al. (2019) to prevent overlap,1068
1068,505,505,275.0,49.1,2.32,-67.97,302,302,False,"IRN-BAL  @absage  @xo_ys   @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",1069
1069,505,505,275.0,10.3591,8.6883,7.0404,503,503,False,IRN-ARA Iran-Arabia Muller et al. 2008 @absage  altered Young et al. (2019) to prevent overlap,1070
1070,505,505,820.0,10.3591,8.6883,7.0404,503,503,False,"IRN-OMB Iran-Omani Basement  @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",1071
1071,505,505,1000.0,-14.457699999999999,-173.3407,-20.7976,503,503,False,"IRN-OMB  @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",1072
1072,505,505,1010.0,-14.457699999999999,-173.3407,-20.7976,503,503,False,"IRN-OMB  @REF @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",1073
1073,506,506,0.0,90.0,0.0,0.0,505,505,False,AFF-IRN Afghanistan (Farah)-Iran,1074
1074,506,506,150.0,90.0,0.0,0.0,505,505,False,AFF-IRN,1075
1075,506,506,200.0,26.64,48.66,-34.58,505,505,False,AFF-IRN @REF Gibbons_++_2015,1076
1076,506,506,265.0,26.64,48.66,-34.58,505,505,False,"AFF-IRN   @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",1077
1077,506,506,285.0,-27.71,-122.77,61.97,505,505,False,"AFF-IRN predrift	extension  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",1078
1078,506,506,1000.0,-27.71,-122.77,61.97,505,505,False,"AFF-IRN PM Tuned longitude tht12  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",1079
1079,506,506,1010.0,-27.71,-122.77,61.97,505,505,False,"AFF-IRN PM Tuned longitude tht12  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",1080
1080,508,508,0.0,90.0,0.0,0.0,503,503,False,SIN-ARB Sinai-Arabia,1081
1081,508,508,15.0,33.0,21.0,-3.0,503,503,False,"SIN-ARB @REF Badawya_Horvath_1999 @DOI""10.1016/S0264-3707(98)00023-4""",1082
1082,508,508,410.0,33.0,21.0,-3.0,503,503,False,SIN-ARB,1083
1083,508,508,410.0,30.0516,23.6575,-12.0352,715,715,False,SIN-SMC Sinai-Sahara Metacraton,1084
1084,508,508,520.0,30.0516,23.6575,-12.0352,715,715,False,SIN-SMC,1085
1085,508,508,520.0,30.0516,23.6575,-12.0352,5901,5901,False,SIN-ANS Sinai-ANS,1086
1086,508,508,710.0,30.0516,23.6575,-12.0352,5901,5901,False,SIN-ANS,1087
1087,508,508,710.0,30.0516,23.6575,-12.0352,5905,5905,False,SIN-ANS,1088
1088,508,508,740.0,21.3699,18.6871,23.0917,5905,5905,False,SIN-ANS,1089
1089,508,508,810.0,20.1176,18.042,23.2239,5905,5905,False,SIN-ANS,1090
1090,508,508,810.0,32.7628,24.2348,53.6805,715,715,False,SIN-SMC Sinai-Sahara Metacraton,1091
1091,508,508,1000.0,32.7628,24.2348,53.6805,715,715,False,SIN-SMC,1092
1092,508,508,1010.0,32.7628,24.2348,53.6805,715,715,False,SIN-SMC,1093
1093,509,509,0.0,90.0,0.0,0.0,508,508,False,LEB-AFR Lebanon-Africa,1094
1094,509,509,250.0,90.0,0.0,0.0,508,508,False,LEB-AFR,1095
1095,511,511,0.0,90.0,0.0,0.0,802,802,False,CIB-ANT Central Indian Basin-Antarctica,1096
1096,511,511,10.9,13.1,36.1,-6.61,802,802,False,"CIB-ANT @REF Royer_Chang_1991 @DOI""0148-0227/91/91JB-00897"", @CHRONID""AN5""",1097
1097,511,511,20.1,15.4,32.7,-11.97,802,802,False,"CIB-ANT @REF Royer_Chang_1991 @DOI""0148-0227/91/91JB-00897"", @CHRONID""AN6""",1098
1098,511,511,33.1,13.8,33.4,-20.41,802,802,False,"CIB-ANT @REF Royer_Chang_1991 @DOI""0148-0227/91/91JB-00897"", @CHRONID""AN13""",1099
1099,511,511,40.1,17.1,30.6,-23.68,802,802,False,"CIB-ANT @REF Royer_Chang_1991 @DOI""0148-0227/91/91JB-00897"", @CHRONID""AN18"", &  @REF Muller_++_2008 @DOI""10.1029/2007GC001743"" @xo_ys",1100
1100,511,511,40.1,-18.04,-131.18,22.52,701,701,False,"CIB-AFR Central Indian Basin-Africa cross over, @REF Muller_++_2008 @DOI""10.1029/2007GC001743""",1101
1101,511,511,42.5,-17.71,-132.1,23.13,701,701,False,"CIB-AFR @REF Cande_++_2010 @DOI""10.1111/j.1365-246X.2010.04737.x"" SWIR @CHRONID""c20y",1102
1102,511,511,43.8,-18.33,-132.74,23.42,701,701,False,"CIB-AFR @REF Cande_++_2010 @DOI""10.1111/j.1365-246X.2010.04737.x"" SWIR @CHRONID""c20o""",1103
1103,511,511,46.3,-17.23,-133.12,24.83,701,701,False,"CIB-AFR @REF Cande_++_2010 @DOI""10.1111/j.1365-246X.2010.04737.x"" SWIR @CHRONID""c21y""",1104
1104,511,511,47.9,-17.1,-133.86,25.94,701,701,False,"CIB-AFR @REF Cande_++_2010 @DOI""10.1111/j.1365-246X.2010.04737.x"" SWIR @CHRONID""c21o""",1105
1105,511,511,49.7,-17.79,-136.76,26.79,701,701,False,"CIB-AFR @REF Cande_++_2010 @DOI""10.1111/j.1365-246X.2010.04737.x"" SWIR @CHRONID""c22o""",1106
1106,511,511,51.7,-15.99,-138.39,29.62,701,701,False,"CIB-AFR @REF Cande_++_2010 @DOI""10.1111/j.1365-246X.2010.04737.x"" SWIR @CHRONID""c23o""",1107
1107,511,511,53.3,-15.9,-140.95,31.47,701,701,False,"CIB-AFR @REF Cande_++_2010 @DOI""10.1111/j.1365-246X.2010.04737.x"" SWIR @CHRONID""c24o""",1108
1108,511,511,55.9,-15.94,-144.21,34.12,701,701,False,"CIB-AFR @REF Cande_++_2010 @DOI""10.1111/j.1365-246X.2010.04737.x"" SWIR @CHRONID""c25y"" @xo_ys",1109
1109,511,511,55.9,12.58,19.47,-37.56,802,802,False,"CIB-ANT Central Indian Basin-Antarctica crossover @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1110
1110,511,511,61.7,-12.33,-165.16,42.48,802,802,False,"CIB-ANT @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1111
1111,511,511,64.4,-11.88,-167.56,45.94,802,802,False,"CIB-ANT @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1112
